index,timestep,plant,storage_level
0,t0001,H1,0.65
1,t0001,H1009,0.65
2,t0001,H1025,0.65
3,t0001,H1033,0.65
4,t0001,H1034,0.65
5,t0001,H1037,0.65
6,t0001,H1042,0.65
7,t0001,H1047,0.65
8,t0001,H1048,0.65
9,t0001,H1049,0.65
10,t0001,H105,0.65
11,t0001,H1054,0.65
12,t0001,H1057,0.65
13,t0001,H1058,0.65
14,t0001,H1063,0.65
15,t0001,H1064,0.65
16,t0001,H1065,0.65
17,t0001,H107,0.65
18,t0001,H1070,0.65
19,t0001,H1072,0.65
20,t0001,H1085,0.65
21,t0001,H1086,0.65
22,t0001,H1088,0.65
23,t0001,H109,0.65
24,t0001,H1098,0.65
25,t0001,H1103,0.65
26,t0001,H1108,0.65
27,t0001,H1109,0.65
28,t0001,H111,0.65
29,t0001,H1113,0.65
30,t0001,H1115,0.65
31,t0001,H1122,0.65
32,t0001,H1125,0.65
33,t0001,H1127,0.65
34,t0001,H1133,0.65
35,t0001,H1139,0.65
36,t0001,H114,0.65
37,t0001,H115,0.65
38,t0001,H1154,0.65
39,t0001,H1155,0.65
40,t0001,H1166,0.65
41,t0001,H1167,0.65
42,t0001,H1170,0.65
43,t0001,H1171,0.65
44,t0001,H1172,0.65
45,t0001,H1179,0.65
46,t0001,H1185,0.65
47,t0001,H1189,0.65
48,t0001,H1192,0.65
49,t0001,H1194,0.65
50,t0001,H1197,0.65
51,t0001,H12,0.65
52,t0001,H1200,0.65
53,t0001,H1203,0.65
54,t0001,H121,0.65
55,t0001,H1217,0.65
56,t0001,H1218,0.65
57,t0001,H1227,0.65
58,t0001,H1237,0.65
59,t0001,H1240,0.65
60,t0001,H1249,0.65
61,t0001,H125,0.65
62,t0001,H1256,0.65
63,t0001,H126,0.65
64,t0001,H1262,0.65
65,t0001,H1263,0.65
66,t0001,H127,0.65
67,t0001,H1275,0.65
68,t0001,H1276,0.65
69,t0001,H1286,0.65
70,t0001,H1287,0.65
71,t0001,H1291,0.65
72,t0001,H13,0.65
73,t0001,H1301,0.65
74,t0001,H1302,0.65
75,t0001,H1305,0.65
76,t0001,H1319,0.65
77,t0001,H1323,0.65
78,t0001,H1325,0.65
79,t0001,H133,0.65
80,t0001,H1331,0.65
81,t0001,H1338,0.65
82,t0001,H134,0.65
83,t0001,H1342,0.65
84,t0001,H135,0.65
85,t0001,H1350,0.65
86,t0001,H1351,0.65
87,t0001,H1355,0.65
88,t0001,H1358,0.65
89,t0001,H1366,0.65
90,t0001,H1369,0.65
91,t0001,H137,0.65
92,t0001,H1370,0.65
93,t0001,H1382,0.65
94,t0001,H1383,0.65
95,t0001,H1385,0.65
96,t0001,H1400,0.65
97,t0001,H1411,0.65
98,t0001,H1420,0.65
99,t0001,H1436,0.65
100,t0001,H1440,0.65
101,t0001,H1445,0.65
102,t0001,H1459,0.65
103,t0001,H1467,0.65
104,t0001,H1484,0.65
105,t0001,H1488,0.65
106,t0001,H149,0.65
107,t0001,H1496,0.65
108,t0001,H151,0.65
109,t0001,H1511,0.65
110,t0001,H1512,0.65
111,t0001,H1513,0.65
112,t0001,H1514,0.65
113,t0001,H1526,0.65
114,t0001,H153,0.65
